Found specification for GeosxAtsSlurmProcessorScheduled in /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/geosxAtsMachines/geosxAtsSlurmProcessorScheduled.py
Batch specification for  batchGeosxatsMoab in /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/geosxAtsMachines/batchGeosxatsMoab.py
ATS START April 16, 2022 03:18:27
ATS VERSION 5.9.15
ATS HOST NAME: quartz386
ATS LOG DIRECTORY: /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/TestLogs.001
SYS_TYPE: toss_3_x86_64_ib
MACHINE_TYPE GeosxAtsSlurmProcessorScheduled
BATCH_TYPE batchGeosxatsMoab
Machine description:  GeosxAtsSlurmProcessorScheduled: 2 nodes, 36 processors per node.
Batch facility name: batchGeosxatsMoab(2048)
Default time limit for each test= 0h29m0s
    name = python(fractureMatrixFlow_2d_09/fractureMatrixFlow_2d_09_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-10', '-r', '4e-09', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/fractureMatrixFlow_2d_09/0to50_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/baselines/fractureMatrixFlow_2d_09/0to50_restart_[0-9]+\\.root']
    np = 9
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t9_589geosx_fractureMatrixFlow_2d_09_fractureMatrixFlow_032254 --exclusive -n 9 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i fractureMatrixFlow_2d.xml -r fractureMatrixFlow_2d_09/0to50_restart_000000025 -x 3 -y 3 -z 1 -n 25to50 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/fractureMatrixFlow_2d_09 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(fractureMatrixFlow_2d_09/fractureMatrixFlow_2d_09_3_geosx)
    clas = ['-i', 'fractureMatrixFlow_2d.xml', '-r', 'fractureMatrixFlow_2d_09/0to50_restart_000000025', '-x', '3', '-y', '3', '-z', '1', '-n', '25to50', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/fractureMatrixFlow_2d_09', '--suppress-move-logging']
    np = 9
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t9_590python_fractureMatrixFlow_2d_09_fractureMatrixFlow032257 --exclusive -n 9 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-10 -r 4e-09 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/fractureMatrixFlow_2d_09/25to50_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/baselines/fractureMatrixFlow_2d_09/0to50_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(fractureMatrixFlow_2d_09/fractureMatrixFlow_2d_09_4_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-10', '-r', '4e-09', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/fractureMatrixFlow_2d_09/25to50_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/baselines/fractureMatrixFlow_2d_09/0to50_restart_[0-9]+\\.root']
    np = 9
    script = 
    testpath =  
Start # 599 (Group 174 #1) geosx(staircase_3d_27/staircase_3d_27_1_geosx), np=27, Sat Apr 16 03:23:02 2022
Start # 655 (Group 188 #1) geosx(SSLE-sedov_08/SSLE-sedov_08_1_geosx), np=8, Sat Apr 16 03:23:02 2022
PASS #639 geosx(staircase_single_phase_wells_3d_08/staircase_single_phase_wells_3d_08_1_geosx) 10.89 sec Group 184 #1 of 4
Start # 640 (Group 184 #2) python(staircase_single_phase_wells_3d_08/staircase_single_phase_wells_3d_08_2_restartcheck), np=8, Sat Apr 16 03:23:05 2022
PASS #598 python(staircase_3d_08/staircase_3d_08_4_restartcheck) 7.40 sec Group 173 #4 of 4
Captured output:
    commandLine = srun --label -J t8_595geosx_staircase_3d_08_staircase_3d_08_1_geosx_032235 --exclusive -n 8 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i staircase_3d.xml -x 2 -y 2 -z 2 -n 0to20 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/staircase_3d_08 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(staircase_3d_08/staircase_3d_08_1_geosx)
    clas = ['-i', 'staircase_3d.xml', '-x', '2', '-y', '2', '-z', '2', '-n', '0to20', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/staircase_3d_08', '--suppress-move-logging']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_596python_staircase_3d_08_staircase_3d_08_2_restartch032247 --exclusive -n 8 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-10 -r 4e-09 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/staircase_3d_08/0to20_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/baselines/staircase_3d_08/0to20_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(staircase_3d_08/staircase_3d_08_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-10', '-r', '4e-09', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/staircase_3d_08/0to20_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/baselines/staircase_3d_08/0to20_restart_[0-9]+\\.root']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_597geosx_staircase_3d_08_staircase_3d_08_3_geosx_032256 --exclusive -n 8 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i staircase_3d.xml -r staircase_3d_08/0to20_restart_000000010 -x 2 -y 2 -z 2 -n 10to20 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/staircase_3d_08 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(staircase_3d_08/staircase_3d_08_3_geosx)
    clas = ['-i', 'staircase_3d.xml', '-r', 'staircase_3d_08/0to20_restart_000000010', '-x', '2', '-y', '2', '-z', '2', '-n', '10to20', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/staircase_3d_08', '--suppress-move-logging']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_598python_staircase_3d_08_staircase_3d_08_4_restartch032301 --exclusive -n 8 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-10 -r 4e-09 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/staircase_3d_08/10to20_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/baselines/staircase_3d_08/0to20_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(staircase_3d_08/staircase_3d_08_4_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-10', '-r', '4e-09', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/staircase_3d_08/10to20_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/baselines/staircase_3d_08/0to20_restart_[0-9]+\\.root']
    np = 8
    script = 
    testpath =  
Start # 681 (Group 196 #1) geosx(acous3D_abc_08/acous3D_abc_08_1_geosx), np=8, Sat Apr 16 03:23:08 2022
PASS #647 geosx(staircase_single_phase_wells_hybrid_3d_08/staircase_single_phase_wells_hybrid_3d_08_1_geosx) 10.57 sec Group 186 #1 of 4
Start # 648 (Group 186 #2) python(staircase_single_phase_wells_hybrid_3d_08/staircase_single_phase_wells_hybrid_3d_08_2_restartcheck), np=8, Sat Apr 16 03:23:10 2022
PASS #229 geosx(staircase_co2_wells_hybrid_3d_01/staircase_co2_wells_hybrid_3d_01_1_geosx) 44.35 sec Group 69 #1 of 2
Start # 230 (Group 69 #2) python(staircase_co2_wells_hybrid_3d_01/staircase_co2_wells_hybrid_3d_01_2_restartcheck), np=1, Sat Apr 16 03:23:11 2022
PASS #321 geosx(PhaseFieldFracture_DamageAndLoad_08/PhaseFieldFracture_DamageAndLoad_08_3_geosx) 49.77 sec Group 101 #3 of 4
Start # 322 (Group 101 #4) python(PhaseFieldFracture_DamageAndLoad_08/PhaseFieldFracture_DamageAndLoad_08_4_restartcheck), np=8, Sat Apr 16 03:23:12 2022
PASS #640 python(staircase_single_phase_wells_3d_08/staircase_single_phase_wells_3d_08_2_restartcheck) 9.12 sec Group 184 #2 of 4
Start # 641 (Group 184 #3) geosx(staircase_single_phase_wells_3d_08/staircase_single_phase_wells_3d_08_3_geosx), np=8, Sat Apr 16 03:23:14 2022
PASS #230 python(staircase_co2_wells_hybrid_3d_01/staircase_co2_wells_hybrid_3d_01_2_restartcheck) 3.73 sec Group 69 #2 of 2
Captured output:
    commandLine = srun --label -J t1_229geosx_staircase_co2_wells_hybrid_3d_01_staircase_c032227 --exclusive -n 1 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i staircase_co2_wells_hybrid_3d.xml -x 1 -y 1 -z 1 -n 0to17 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseWell/staircase_co2_wells_hybrid_3d_01 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseWell
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(staircase_co2_wells_hybrid_3d_01/staircase_co2_wells_hybrid_3d_01_1_geosx)
    clas = ['-i', 'staircase_co2_wells_hybrid_3d.xml', '-x', '1', '-y', '1', '-z', '1', '-n', '0to17', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseWell/staircase_co2_wells_hybrid_3d_01', '--suppress-move-logging']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_230python_staircase_co2_wells_hybrid_3d_01_staircase_032311 --exclusive -n 1 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-06 -r 1e-05 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseWell/staircase_co2_wells_hybrid_3d_01/0to17_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseWell/baselines/staircase_co2_wells_hybrid_3d_01/0to17_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseWell
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(staircase_co2_wells_hybrid_3d_01/staircase_co2_wells_hybrid_3d_01_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-06', '-r', '1e-05', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseWell/staircase_co2_wells_hybrid_3d_01/0to17_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseWell/baselines/staircase_co2_wells_hybrid_3d_01/0to17_restart_[0-9]+\\.root']
    np = 1
    script = 
    testpath =  
Start # 526 (Group 155 #2) python(incompressible_1d_03/incompressible_1d_03_2_restartcheck), np=3, Sat Apr 16 03:23:15 2022
PASS #599 geosx(staircase_3d_27/staircase_3d_27_1_geosx) 13.55 sec Group 174 #1 of 4
Start # 600 (Group 174 #2) python(staircase_3d_27/staircase_3d_27_2_restartcheck), np=27, Sat Apr 16 03:23:15 2022
PASS #322 python(PhaseFieldFracture_DamageAndLoad_08/PhaseFieldFracture_DamageAndLoad_08_4_restartcheck) 3.88 sec Group 101 #4 of 4
Captured output:
    commandLine = srun --label -J t8_319geosx_PhaseFieldFracture_DamageAndLoad_08_PhaseFie032013 --exclusive -n 8 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i PhaseFieldFracture_DamageAndLoad.xml -x 2 -y 2 -z 2 -n 0to130 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_DamageAndLoad_08
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(PhaseFieldFracture_DamageAndLoad_08/PhaseFieldFracture_DamageAndLoad_08_1_geosx)
    clas = ['-i', 'PhaseFieldFracture_DamageAndLoad.xml', '-x', '2', '-y', '2', '-z', '2', '-n', '0to130', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_DamageAndLoad_08']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_320python_PhaseFieldFracture_DamageAndLoad_08_PhaseFi032215 --exclusive -n 8 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-08 -r 2e-10 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_DamageAndLoad_08/0to130_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/baselines/PhaseFieldFracture_DamageAndLoad_08/0to130_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(PhaseFieldFracture_DamageAndLoad_08/PhaseFieldFracture_DamageAndLoad_08_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-08', '-r', '2e-10', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_DamageAndLoad_08/0to130_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/baselines/PhaseFieldFracture_DamageAndLoad_08/0to130_restart_[0-9]+\\.root']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_321geosx_PhaseFieldFracture_DamageAndLoad_08_PhaseFie032223 --exclusive -n 8 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i PhaseFieldFracture_DamageAndLoad.xml -r PhaseFieldFracture_DamageAndLoad_08/0to130_restart_000000065 -x 2 -y 2 -z 2 -n 65to130 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_DamageAndLoad_08
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(PhaseFieldFracture_DamageAndLoad_08/PhaseFieldFracture_DamageAndLoad_08_3_geosx)
    clas = ['-i', 'PhaseFieldFracture_DamageAndLoad.xml', '-r', 'PhaseFieldFracture_DamageAndLoad_08/0to130_restart_000000065', '-x', '2', '-y', '2', '-z', '2', '-n', '65to130', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_DamageAndLoad_08']
    np = 8
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t8_322python_PhaseFieldFracture_DamageAndLoad_08_PhaseFi032312 --exclusive -n 8 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-08 -r 2e-10 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_DamageAndLoad_08/65to130_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/baselines/PhaseFieldFracture_DamageAndLoad_08/0to130_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(PhaseFieldFracture_DamageAndLoad_08/PhaseFieldFracture_DamageAndLoad_08_4_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-08', '-r', '2e-10', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_DamageAndLoad_08/65to130_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/baselines/PhaseFieldFracture_DamageAndLoad_08/0to130_restart_[0-9]+\\.root']
    np = 8
    script = 
    testpath =  
Start # 693 (Group 199 #1) geosx(acous3D_abcAndFreeSurface_08/acous3D_abcAndFreeSurface_08_1_geosx), np=8, Sat Apr 16 03:23:16 2022
PASS #526 python(incompressible_1d_03/incompressible_1d_03_2_restartcheck) 3.08 sec Group 155 #2 of 2
Captured output:
    commandLine = srun --label -J t3_525geosx_incompressible_1d_03_incompressible_1d_03_1_032248 --exclusive -n 3 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i incompressible_1d.xml -x 3 -y 1 -z 1 -n 0to1 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/incompressible_1d_03 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(incompressible_1d_03/incompressible_1d_03_1_geosx)
    clas = ['-i', 'incompressible_1d.xml', '-x', '3', '-y', '1', '-z', '1', '-n', '0to1', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/incompressible_1d_03', '--suppress-move-logging']
    np = 3
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t3_526python_incompressible_1d_03_incompressible_1d_03_2032315 --exclusive -n 3 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-10 -r 4e-09 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/incompressible_1d_03/0to1_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/baselines/incompressible_1d_03/0to1_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(incompressible_1d_03/incompressible_1d_03_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-10', '-r', '4e-09', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/incompressible_1d_03/0to1_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/singlePhaseFlow/baselines/incompressible_1d_03/0to1_restart_[0-9]+\\.root']
    np = 3
    script = 
    testpath =  
Start # 723 (Group 208 #1) geosx(DeviatedElastic_Wellbore_03/DeviatedElastic_Wellbore_03_1_geosx), np=3, Sat Apr 16 03:23:18 2022
PASS #648 python(staircase_single_phase_wells_hybrid_3d_08/staircase_single_phase_wells_hybrid_3d_08_2_restartcheck) 9.01 sec Group 186 #2 of 4
Start # 649 (Group 186 #3) geosx(staircase_single_phase_wells_hybrid_3d_08/staircase_single_phase_wells_hybrid_3d_08_3_geosx), np=8, Sat Apr 16 03:23:19 2022
PASS #329 geosx(PhaseFieldFracture_CohesiveModel_02/PhaseFieldFracture_CohesiveModel_02_3_geosx) 0:01:16 Group 103 #3 of 4
PASS #723 geosx(DeviatedElastic_Wellbore_03/DeviatedElastic_Wellbore_03_1_geosx) 2.29 sec Group 208 #1 of 2
Start # 330 (Group 103 #4) python(PhaseFieldFracture_CohesiveModel_02/PhaseFieldFracture_CohesiveModel_02_4_restartcheck), np=2, Sat Apr 16 03:23:20 2022
Start # 724 (Group 208 #2) python(DeviatedElastic_Wellbore_03/DeviatedElastic_Wellbore_03_2_restartcheck), np=3, Sat Apr 16 03:23:20 2022
PASS #641 geosx(staircase_single_phase_wells_3d_08/staircase_single_phase_wells_3d_08_3_geosx) 6.36 sec Group 184 #3 of 4
Start # 642 (Group 184 #4) python(staircase_single_phase_wells_3d_08/staircase_single_phase_wells_3d_08_4_restartcheck), np=8, Sat Apr 16 03:23:21 2022
PASS #681 geosx(acous3D_abc_08/acous3D_abc_08_1_geosx) 14.04 sec Group 196 #1 of 4
Start # 682 (Group 196 #2) python(acous3D_abc_08/acous3D_abc_08_2_restartcheck), np=8, Sat Apr 16 03:23:22 2022
